"id","estado_id","cidade_id","nome"
1528,26,2605608,"Flores"
1529,26,2605707,"Floresta"
1530,26,2605806,"Frei Miguelinho"
1531,26,2605905,"Gameleira"
1532,26,2606002,"Garanhuns"
1533,26,2606101,"Glória do Goitá"
1534,26,2606200,"Goiana"
1535,26,2606309,"Granito"
1536,26,2606408,"Gravatá"
1537,26,2606507,"Iati"
1538,26,2606606,"Ibimirim"
1539,26,2606705,"Ibirajuba"
1540,26,2606804,"Igarassu"
1541,26,2606903,"Iguaracy"
1542,26,2607604,"Ilha de Itamaracá"
1543,26,2607000,"Inajá"
1544,26,2607109,"Ingazeira"
1545,26,2607208,"Ipojuca"
1546,26,2607307,"Ipubi"
1547,26,2607406,"Itacuruba"
1548,26,2607505,"Itaíba"
1549,26,2607653,"Itambé"
1550,26,2607703,"Itapetim"
1551,26,2607752,"Itapissuma"
1552,26,2607802,"Itaquitinga"
1553,26,2607901,"Jaboatão dos Guararapes"
1554,26,2607950,"Jaqueira"
1555,26,2608008,"Jataúba"
1556,26,2608057,"Jatobá"
1557,26,2608107,"João Alfredo"
1558,26,2608206,"Joaquim Nabuco"
1559,26,2608255,"Jucati"
1560,26,2608305,"Jupi"
1561,26,2608404,"Jurema"
1562,26,2608503,"Lagoa de Itaenga"
1563,26,2608453,"Lagoa do Carro"
1564,26,2608602,"Lagoa do Ouro"
1565,26,2608701,"Lagoa dos Gatos"
1566,26,2608750,"Lagoa Grande"
1567,26,2608800,"Lajedo"
1568,26,2608909,"Limoeiro"
1569,26,2609006,"Macaparana"
1570,26,2609105,"Machados"
1571,26,2609154,"Manari"
1572,26,2609204,"Maraial"
1573,26,2609303,"Mirandiba"
1574,26,2614303,"Moreilândia"
1575,26,2609402,"Moreno"
1576,26,2609501,"Nazaré da Mata"
1577,26,2609600,"Olinda"
1578,26,2609709,"Orobó"
1579,26,2609808,"Orocó"
1580,26,2609907,"Ouricuri"
1581,26,2610004,"Palmares"
1582,26,2610103,"Palmeirina"
1583,26,2610202,"Panelas"
1584,26,2610301,"Paranatama"
1585,26,2610400,"Parnamirim"
1586,26,2610509,"Passira"
1587,26,2610608,"Paudalho"
1588,26,2610707,"Paulista"
1589,26,2610806,"Pedra"
1590,26,2610905,"Pesqueira"
1591,26,2611002,"Petrolândia"
1592,26,2611101,"Petrolina"
1593,26,2611200,"Poção"
1594,26,2611309,"Pombos"
1595,26,2611408,"Primavera"
1596,26,2611507,"Quipapá"
1597,26,2611533,"Quixaba"
1598,26,2611606,"Recife"
1599,26,2611705,"Riacho das Almas"
1600,26,2611804,"Ribeirão"
1601,26,2611903,"Rio Formoso"
1602,26,2612000,"Sairé"
1603,26,2612109,"Salgadinho"
1604,26,2612208,"Salgueiro"
1605,26,2612307,"Saloá"
1606,26,2612406,"Sanharó"
1607,26,2612455,"Santa Cruz"
1608,26,2612471,"Santa Cruz da Baixa Verde"
1609,26,2612505,"Santa Cruz do Capibaribe"
1610,26,2612554,"Santa Filomena"
1611,26,2612604,"Santa Maria da Boa Vista"
1612,26,2612703,"Santa Maria do Cambucá"
1613,26,2612802,"Santa Terezinha"
1614,26,2612901,"São Benedito do Sul"
1615,26,2613008,"São Bento do Una"
1616,26,2613107,"São Caitano"
1617,26,2613206,"São João"
1618,26,2613305,"São Joaquim do Monte"
1619,26,2613404,"São José da Coroa Grande"
1620,26,2613503,"São José do Belmonte"
1621,26,2613602,"São José do Egito"
1622,26,2613701,"São Lourenço da Mata"
1623,26,2613800,"São Vicente Férrer"
1624,26,2613909,"Serra Talhada"
1625,26,2614006,"Serrita"
1626,26,2614105,"Sertânia"
1627,26,2614204,"Sirinhaém"
1628,26,2614402,"Solidão"
1629,26,2614501,"Surubim"
1630,26,2614600,"Tabira"
1631,26,2614709,"Tacaimbó"
1632,26,2614808,"Tacaratu"
1633,26,2614857,"Tamandaré"
1634,26,2615003,"Taquaritinga do Norte"
1635,26,2615102,"Terezinha"
1636,26,2615201,"Terra Nova"
1637,26,2615300,"Timbaúba"
1638,26,2615409,"Toritama"
1639,26,2615508,"Tracunhaém"
1640,26,2615607,"Trindade"
1641,26,2615706,"Triunfo"
1642,26,2615805,"Tupanatinga"
1643,26,2615904,"Tuparetama"
1644,26,2616001,"Venturosa"
1645,26,2616100,"Verdejante"
1646,26,2616183,"Vertente do Lério"
1647,26,2616209,"Vertentes"
1648,26,2616308,"Vicência"
1649,26,2616407,"Vitória de Santo Antão"
1650,26,2616506,"Xexéu"
1651,27,2700102,"Água Branca"
1652,27,2700201,"Anadia"
1653,27,2700300,"Arapiraca"
1654,27,2700409,"Atalaia"
1655,27,2700508,"Barra de Santo Antônio"
1656,27,2700607,"Barra de São Miguel"
1657,27,2700706,"Batalha"
1658,27,2700805,"Belém"
1659,27,2700904,"Belo Monte"
1660,27,2701001,"Boca da Mata"
1661,27,2701100,"Branquinha"
1662,27,2701209,"Cacimbinhas"
1663,27,2701308,"Cajueiro"
1664,27,2701357,"Campestre"
1665,27,2701407,"Campo Alegre"
1666,27,2701506,"Campo Grande"
1667,27,2701605,"Canapi"
1668,27,2701704,"Capela"
1669,27,2701803,"Carneiros"
1670,27,2701902,"Chã Preta"
1671,27,2702009,"Coité do Nóia"
1672,27,2702108,"Colônia Leopoldina"
1673,27,2702207,"Coqueiro Seco"
1674,27,2702306,"Coruripe"
1675,27,2702355,"Craíbas"
1676,27,2702405,"Delmiro Gouveia"
1677,27,2702504,"Dois Riachos"
1678,27,2702553,"Estrela de Alagoas"
1679,27,2702603,"Feira Grande"
1680,27,2702702,"Feliz Deserto"
1681,27,2702801,"Flexeiras"
1682,27,2702900,"Girau do Ponciano"
1683,27,2703007,"Ibateguara"
1684,27,2703106,"Igaci"
1685,27,2703205,"Igreja Nova"
1686,27,2703304,"Inhapi"
1687,27,2703403,"Jacaré dos Homens"
1688,27,2703502,"Jacuípe"
1689,27,2703601,"Japaratinga"
1690,27,2703700,"Jaramataia"
1691,27,2703759,"Jequiá da Praia"
1692,27,2703809,"Joaquim Gomes"
1693,27,2703908,"Jundiá"
1694,27,2704005,"Junqueiro"
1695,27,2704104,"Lagoa da Canoa"
1696,27,2704203,"Limoeiro de Anadia"
1697,27,2704302,"Maceió"
1698,27,2704401,"Major Isidoro"
1699,27,2704906,"Mar Vermelho"
1700,27,2704500,"Maragogi"
1701,27,2704609,"Maravilha"
1702,27,2704708,"Marechal Deodoro"
1703,27,2704807,"Maribondo"
1704,27,2705002,"Mata Grande"
1705,27,2705101,"Matriz de Camaragibe"
1706,27,2705200,"Messias"
1707,27,2705309,"Minador do Negrão"
1708,27,2705408,"Monteirópolis"
1709,27,2705507,"Murici"
1710,27,2705606,"Novo Lino"
1711,27,2705705,"Olho d'Água das Flores"
1712,27,2705804,"Olho d'Água do Casado"
1713,27,2705903,"Olho d'Água Grande"
1714,27,2706000,"Olivença"
1715,27,2706109,"Ouro Branco"
1716,27,2706208,"Palestina"
1717,27,2706307,"Palmeira dos Índios"
1718,27,2706406,"Pão de Açúcar"
1719,27,2706422,"Pariconha"
1720,27,2706448,"Paripueira"
1721,27,2706505,"Passo de Camaragibe"
1722,27,2706604,"Paulo Jacinto"
1723,27,2706703,"Penedo"
1724,27,2706802,"Piaçabuçu"
1725,27,2706901,"Pilar"
1726,27,2707008,"Pindoba"
1727,27,2707107,"Piranhas"
1728,27,2707206,"Poço das Trincheiras"
1729,27,2707305,"Porto Calvo"
1730,27,2707404,"Porto de Pedras"
1731,27,2707503,"Porto Real do Colégio"
1732,27,2707602,"Quebrangulo"
1733,27,2707701,"Rio Largo"
1734,27,2707800,"Roteiro"
1735,27,2707909,"Santa Luzia do Norte"
1736,27,2708006,"Santana do Ipanema"
1737,27,2708105,"Santana do Mundaú"
1738,27,2708204,"São Brás"
1739,27,2708303,"São José da Laje"
1740,27,2708402,"São José da Tapera"
1741,27,2708501,"São Luís do Quitunde"
1742,27,2708600,"São Miguel dos Campos"
1743,27,2708709,"São Miguel dos Milagres"
1744,27,2708808,"São Sebastião"
1745,27,2708907,"Satuba"
1746,27,2708956,"Senador Rui Palmeira"
1747,27,2709004,"Tanque d'Arca"
1748,27,2709103,"Taquarana"
1749,27,2709152,"Teotônio Vilela"
1750,27,2709202,"Traipu"
1751,27,2709301,"União dos Palmares"
1752,27,2709400,"Viçosa"
1753,28,2800100,"Amparo de São Francisco"
1754,28,2800209,"Aquidabã"
1755,28,2800308,"Aracaju"
1756,28,2800407,"Arauá"
1757,28,2800506,"Areia Branca"
1758,28,2800605,"Barra dos Coqueiros"
1759,28,2800670,"Boquim"
1760,28,2800704,"Brejo Grande"
1761,28,2801009,"Campo do Brito"
1762,28,2801108,"Canhoba"
1763,28,2801207,"Canindé de São Francisco"
1764,28,2801306,"Capela"
1765,28,2801405,"Carira"
1766,28,2801504,"Carmópolis"
1767,28,2801603,"Cedro de São João"
1768,28,2801702,"Cristinápolis"
1769,28,2801900,"Cumbe"
1770,28,2802007,"Divina Pastora"
1771,28,2802106,"Estância"
1772,28,2802205,"Feira Nova"
1773,28,2802304,"Frei Paulo"
1774,28,2802403,"Gararu"
1775,28,2802502,"General Maynard"
1776,28,2802601,"Gracho Cardoso"
1777,28,2802700,"Ilha das Flores"
1778,28,2802809,"Indiaroba"
1779,28,2802908,"Itabaiana"
1780,28,2803005,"Itabaianinha"
1781,28,2803104,"Itabi"
1782,28,2803203,"Itaporanga d'Ajuda"
1783,28,2803302,"Japaratuba"
1784,28,2803401,"Japoatã"
1785,28,2803500,"Lagarto"
1786,28,2803609,"Laranjeiras"
1787,28,2803708,"Macambira"
1788,28,2803807,"Malhada dos Bois"
1789,28,2803906,"Malhador"
1790,28,2804003,"Maruim"
1791,28,2804102,"Moita Bonita"
1792,28,2804201,"Monte Alegre de Sergipe"
1793,28,2804300,"Muribeca"
1794,28,2804409,"Neópolis"
1795,28,2804458,"Nossa Senhora Aparecida"
1796,28,2804508,"Nossa Senhora da Glória"
1797,28,2804607,"Nossa Senhora das Dores"
1798,28,2804706,"Nossa Senhora de Lourdes"
1799,28,2804805,"Nossa Senhora do Socorro"
1800,28,2804904,"Pacatuba"
1801,28,2805000,"Pedra Mole"
1802,28,2805109,"Pedrinhas"
1803,28,2805208,"Pinhão"
1804,28,2805307,"Pirambu"
1805,28,2805406,"Poço Redondo"
1806,28,2805505,"Poço Verde"
1807,28,2805604,"Porto da Folha"
1808,28,2805703,"Propriá"
1809,28,2805802,"Riachão do Dantas"
1810,28,2805901,"Riachuelo"
1811,28,2806008,"Ribeirópolis"
1812,28,2806107,"Rosário do Catete"
1813,28,2806206,"Salgado"
1814,28,2806305,"Santa Luzia do Itanhy"
1815,28,2806503,"Santa Rosa de Lima"
1816,28,2806404,"Santana do São Francisco"
1817,28,2806602,"Santo Amaro das Brotas"
1818,28,2806701,"São Cristóvão"
1819,28,2806800,"São Domingos"
1820,28,2806909,"São Francisco"
1821,28,2807006,"São Miguel do Aleixo"
1822,28,2807105,"Simão Dias"
1823,28,2807204,"Siriri"
1824,28,2807303,"Telha"
1825,28,2807402,"Tobias Barreto"
1826,28,2807501,"Tomar do Geru"
1827,28,2807600,"Umbaúba"
1828,29,2900108,"Abaíra"
1829,29,2900207,"Abaré"
1830,29,2900306,"Acajutiba"
1831,29,2900355,"Adustina"
1832,29,2900405,"Água Fria"
1833,29,2900603,"Aiquara"
1834,29,2900702,"Alagoinhas"
1835,29,2900801,"Alcobaça"
1836,29,2900900,"Almadina"
1837,29,2901007,"Amargosa"
1838,29,2901106,"Amélia Rodrigues"
1839,29,2901155,"América Dourada"
1840,29,2901205,"Anagé"
1841,29,2901304,"Andaraí"
1842,29,2901353,"Andorinha"
1843,29,2901403,"Angical"
1844,29,2901502,"Anguera"
1845,29,2901601,"Antas"
1846,29,2901700,"Antônio Cardoso"
1847,29,2901809,"Antônio Gonçalves"
1848,29,2901908,"Aporá"
1849,29,2901957,"Apuarema"
1850,29,2902054,"Araçás"
1851,29,2902005,"Aracatu"
1852,29,2902104,"Araci"
1853,29,2902203,"Aramari"
1854,29,2902252,"Arataca"
1855,29,2902302,"Aratuípe"
1856,29,2902401,"Aurelino Leal"
1857,29,2902500,"Baianópolis"
1858,29,2902609,"Baixa Grande"
1859,29,2902658,"Banzaê"
1860,29,2902708,"Barra"
1861,29,2902807,"Barra da Estiva"
1862,29,2902906,"Barra do Choça"
1863,29,2903003,"Barra do Mendes"
1864,29,2903102,"Barra do Rocha"
1865,29,2903201,"Barreiras"
1866,29,2903235,"Barro Alto"
1867,29,2903300,"Barro Preto"
1868,29,2903276,"Barrocas"
1869,29,2903409,"Belmonte"
1870,29,2903508,"Belo Campo"
1871,29,2903607,"Biritinga"
1872,29,2903706,"Boa Nova"
1873,29,2903805,"Boa Vista do Tupim"
1874,29,2903904,"Bom Jesus da Lapa"
1875,29,2903953,"Bom Jesus da Serra"
1876,29,2904001,"Boninal"
1877,29,2904050,"Bonito"
1878,29,2904100,"Boquira"
1879,29,2904209,"Botuporã"
1880,29,2904308,"Brejões"
1881,29,2904407,"Brejolândia"
1882,29,2904506,"Brotas de Macaúbas"
1883,29,2904605,"Brumado"
1884,29,2904704,"Buerarema"
1885,29,2904753,"Buritirama"
1886,29,2904803,"Caatiba"
1887,29,2904852,"Cabaceiras do Paraguaçu"
1888,29,2904902,"Cachoeira"
1889,29,2905008,"Caculé"
1890,29,2905107,"Caém"
1891,29,2905156,"Caetanos"
1892,29,2905206,"Caetité"
1893,29,2905305,"Cafarnaum"
1894,29,2905404,"Cairu"
1895,29,2905503,"Caldeirão Grande"
1896,29,2905602,"Camacan"
1897,29,2905701,"Camaçari"
1898,29,2905800,"Camamu"
1899,29,2905909,"Campo Alegre de Lourdes"
1900,29,2906006,"Campo Formoso"
1901,29,2906105,"Canápolis"
1902,29,2906204,"Canarana"
1903,29,2906303,"Canavieiras"
1904,29,2906402,"Candeal"
1905,29,2906501,"Candeias"
1906,29,2906600,"Candiba"
1907,29,2906709,"Cândido Sales"
1908,29,2906808,"Cansanção"
1909,29,2906824,"Canudos"
1910,29,2906857,"Capela do Alto Alegre"
1911,29,2906873,"Capim Grosso"
1912,29,2906899,"Caraíbas"
1913,29,2906907,"Caravelas"
1914,29,2907004,"Cardeal da Silva"
1915,29,2907103,"Carinhanha"
1916,29,2907202,"Casa Nova"
1917,29,2907301,"Castro Alves"
1918,29,2907400,"Catolândia"
1919,29,2907509,"Catu"
1920,29,2907558,"Caturama"
1921,29,2907608,"Central"
1922,29,2907707,"Chorrochó"
1923,29,2907806,"Cícero Dantas"
1924,29,2907905,"Cipó"
1925,29,2908002,"Coaraci"
1926,29,2908101,"Cocos"
1927,29,2908200,"Conceição da Feira"
1928,29,2908309,"Conceição do Almeida"
1929,29,2908408,"Conceição do Coité"
1930,29,2908507,"Conceição do Jacuípe"
1931,29,2908606,"Conde"
1932,29,2908705,"Condeúba"
1933,29,2908804,"Contendas do Sincorá"
1934,29,2908903,"Coração de Maria"
1935,29,2909000,"Cordeiros"
1936,29,2909109,"Coribe"
1937,29,2909208,"Coronel João Sá"
1938,29,2909307,"Correntina"
1939,29,2909406,"Cotegipe"
1940,29,2909505,"Cravolândia"
1941,29,2909604,"Crisópolis"
1942,29,2909703,"Cristópolis"
1943,29,2909802,"Cruz das Almas"
1944,29,2909901,"Curaçá"
1945,29,2910008,"Dário Meira"
1946,29,2910057,"Dias d'Ávila"
1947,29,2910107,"Dom Basílio"
1948,29,2910206,"Dom Macedo Costa"
1949,29,2910305,"Elísio Medrado"
1950,29,2910404,"Encruzilhada"
1951,29,2910503,"Entre Rios"
1952,29,2900504,"Érico Cardoso"
1953,29,2910602,"Esplanada"
1954,29,2910701,"Euclides da Cunha"
1955,29,2910727,"Eunápolis"
1956,29,2910750,"Fátima"
1957,29,2910776,"Feira da Mata"
1958,29,2910800,"Feira de Santana"
1959,29,2910859,"Filadélfia"
1960,29,2910909,"Firmino Alves"
1961,29,2911006,"Floresta Azul"
1962,29,2911105,"Formosa do Rio Preto"
1963,29,2911204,"Gandu"
1964,29,2911253,"Gavião"
1965,29,2911303,"Gentio do Ouro"
1966,29,2911402,"Glória"
1967,29,2911501,"Gongogi"
1968,29,2911600,"Governador Mangabeira"
1969,29,2911659,"Guajeru"
1970,29,2911709,"Guanambi"
1971,29,2911808,"Guaratinga"
1972,29,2911857,"Heliópolis"
1973,29,2911907,"Iaçu"
1974,29,2912004,"Ibiassucê"
1975,29,2912103,"Ibicaraí"
1976,29,2912202,"Ibicoara"
1977,29,2912301,"Ibicuí"
1978,29,2912400,"Ibipeba"
1979,29,2912509,"Ibipitanga"
1980,29,2912608,"Ibiquera"
1981,29,2912707,"Ibirapitanga"
1982,29,2912806,"Ibirapuã"
1983,29,2912905,"Ibirataia"
1984,29,2913002,"Ibitiara"
1985,29,2913101,"Ibititá"
1986,29,2913200,"Ibotirama"
1987,29,2913309,"Ichu"
1988,29,2913408,"Igaporã"
1989,29,2913457,"Igrapiúna"
1990,29,2913507,"Iguaí"
1991,29,2913606,"Ilhéus"
1992,29,2913705,"Inhambupe"
1993,29,2913804,"Ipecaetá"
1994,29,2913903,"Ipiaú"
1995,29,2914000,"Ipirá"
1996,29,2914109,"Ipupiara"
1997,29,2914208,"Irajuba"
1998,29,2914307,"Iramaia"
1999,29,2914406,"Iraquara"
2000,29,2914505,"Irará"
2001,29,2914604,"Irecê"
2002,29,2914653,"Itabela"
2003,29,2914703,"Itaberaba"
2004,29,2914802,"Itabuna"
2005,29,2914901,"Itacaré"
2006,29,2915007,"Itaeté"
2007,29,2915106,"Itagi"
2008,29,2915205,"Itagibá"
2009,29,2915304,"Itagimirim"
2010,29,2915353,"Itaguaçu da Bahia"
2011,29,2915403,"Itaju do Colônia"
2012,29,2915502,"Itajuípe"
2013,29,2915601,"Itamaraju"
2014,29,2915700,"Itamari"
2015,29,2915809,"Itambé"
2016,29,2915908,"Itanagra"
2017,29,2916005,"Itanhém"
2018,29,2916104,"Itaparica"
2019,29,2916203,"Itapé"
2020,29,2916302,"Itapebi"
2021,29,2916401,"Itapetinga"
2022,29,2916500,"Itapicuru"
2023,29,2916609,"Itapitanga"
2024,29,2916708,"Itaquara"
2025,29,2916807,"Itarantim"
2026,29,2916856,"Itatim"
2027,29,2916906,"Itiruçu"
2028,29,2917003,"Itiúba"
2029,29,2917102,"Itororó"
2030,29,2917201,"Ituaçu"
2031,29,2917300,"Ituberá"
2032,29,2917334,"Iuiu"
2033,29,2917359,"Jaborandi"
2034,29,2917409,"Jacaraci"
2035,29,2917508,"Jacobina"
2036,29,2917607,"Jaguaquara"
2037,29,2917706,"Jaguarari"
2038,29,2917805,"Jaguaripe"
2039,29,2917904,"Jandaíra"
2040,29,2918001,"Jequié"
2041,29,2918100,"Jeremoabo"
2042,29,2918209,"Jiquiriçá"
2043,29,2918308,"Jitaúna"
2044,29,2918357,"João Dourado"
2045,29,2918407,"Juazeiro"
2046,29,2918456,"Jucuruçu"
2047,29,2918506,"Jussara"
2048,29,2918555,"Jussari"
2049,29,2918605,"Jussiape"
2050,29,2918704,"Lafaiete Coutinho"
2051,29,2918753,"Lagoa Real"
2052,29,2918803,"Laje"
2053,29,2918902,"Lajedão"
2054,29,2919009,"Lajedinho"
2055,29,2919058,"Lajedo do Tabocal"
2056,29,2919108,"Lamarão"
2057,29,2919157,"Lapão"
2058,29,2919207,"Lauro de Freitas"
2059,29,2919306,"Lençóis"
2060,29,2919405,"Licínio de Almeida"
2061,29,2919504,"Livramento de Nossa Senhora"
2062,29,2919553,"Luís Eduardo Magalhães"
2063,29,2919603,"Macajuba"
2064,29,2919702,"Macarani"
2065,29,2919801,"Macaúbas"
2066,29,2919900,"Macururé"
2067,29,2919926,"Madre de Deus"
2068,29,2919959,"Maetinga"
2069,29,2920007,"Maiquinique"
2070,29,2920106,"Mairi"
2071,29,2920205,"Malhada"
2072,29,2920304,"Malhada de Pedras"
2073,29,2920403,"Manoel Vitorino"
2074,29,2920452,"Mansidão"
2075,29,2920502,"Maracás"
2076,29,2920601,"Maragogipe"
2077,29,2920700,"Maraú"
2078,29,2920809,"Marcionílio Souza"
2079,29,2920908,"Mascote"
2080,29,2921005,"Mata de São João"
2081,29,2921054,"Matina"
2082,29,2921104,"Medeiros Neto"
2083,29,2921203,"Miguel Calmon"
2084,29,2921302,"Milagres"
2085,29,2921401,"Mirangaba"
2086,29,2921450,"Mirante"
2087,29,2921500,"Monte Santo"
2088,29,2921609,"Morpará"
2089,29,2921708,"Morro do Chapéu"
2090,29,2921807,"Mortugaba"
2091,29,2921906,"Mucugê"
2092,29,2922003,"Mucuri"
2093,29,2922052,"Mulungu do Morro"
2094,29,2922102,"Mundo Novo"
2095,29,2922201,"Muniz Ferreira"
2096,29,2922250,"Muquém do São Francisco"
2097,29,2922300,"Muritiba"
2098,29,2922409,"Mutuípe"
2099,29,2922508,"Nazaré"
2100,29,2922607,"Nilo Peçanha"
2101,29,2922656,"Nordestina"
2102,29,2922706,"Nova Canaã"
2103,29,2922730,"Nova Fátima"
2104,29,2922755,"Nova Ibiá"
2105,29,2922805,"Nova Itarana"
2106,29,2922854,"Nova Redenção"
2107,29,2922904,"Nova Soure"
2108,29,2923001,"Nova Viçosa"
2109,29,2923035,"Novo Horizonte"
2110,29,2923050,"Novo Triunfo"
2111,29,2923100,"Olindina"
2112,29,2923209,"Oliveira dos Brejinhos"
2113,29,2923308,"Ouriçangas"
2114,29,2923357,"Ourolândia"
2115,29,2923407,"Palmas de Monte Alto"
2116,29,2923506,"Palmeiras"
2117,29,2923605,"Paramirim"
2118,29,2923704,"Paratinga"
2119,29,2923803,"Paripiranga"
2120,29,2923902,"Pau Brasil"
2121,29,2924009,"Paulo Afonso"
2122,29,2924058,"Pé de Serra"
2123,29,2924108,"Pedrão"
2124,29,2924207,"Pedro Alexandre"
2125,29,2924306,"Piatã"
2126,29,2924405,"Pilão Arcado"
2127,29,2924504,"Pindaí"
2128,29,2924603,"Pindobaçu"
2129,29,2924652,"Pintadas"
2130,29,2924678,"Piraí do Norte"
2131,29,2924702,"Piripá"
2132,29,2924801,"Piritiba"
2133,29,2924900,"Planaltino"
2134,29,2925006,"Planalto"
2135,29,2925105,"Poções"
2136,29,2925204,"Pojuca"
2137,29,2925253,"Ponto Novo"
2138,29,2925303,"Porto Seguro"
2139,29,2925402,"Potiraguá"
2140,29,2925501,"Prado"
2141,29,2925600,"Presidente Dutra"
2142,29,2925709,"Presidente Jânio Quadros"
2143,29,2925758,"Presidente Tancredo Neves"
2144,29,2925808,"Queimadas"
2145,29,2925907,"Quijingue"
2146,29,2925931,"Quixabeira"
2147,29,2925956,"Rafael Jambeiro"
2148,29,2926004,"Remanso"
2149,29,2926103,"Retirolândia"
2150,29,2926202,"Riachão das Neves"
2151,29,2926301,"Riachão do Jacuípe"
2152,29,2926400,"Riacho de Santana"
2153,29,2926509,"Ribeira do Amparo"
2154,29,2926608,"Ribeira do Pombal"
2155,29,2926657,"Ribeirão do Largo"
2156,29,2926707,"Rio de Contas"
2157,29,2926806,"Rio do Antônio"
2158,29,2926905,"Rio do Pires"
2159,29,2927002,"Rio Real"
2160,29,2927101,"Rodelas"
2161,29,2927200,"Ruy Barbosa"
2162,29,2927309,"Salinas da Margarida"
2163,29,2927408,"Salvador"
2164,29,2927507,"Santa Bárbara"
2165,29,2927606,"Santa Brígida"
2166,29,2927705,"Santa Cruz Cabrália"
2167,29,2927804,"Santa Cruz da Vitória"
2168,29,2927903,"Santa Inês"
2169,29,2928059,"Santa Luzia"
2170,29,2928109,"Santa Maria da Vitória"
2171,29,2928406,"Santa Rita de Cássia"
2172,29,2928505,"Santa Terezinha"
2173,29,2928000,"Santaluz"
2174,29,2928208,"Santana"
2175,29,2928307,"Santanópolis"
2176,29,2928604,"Santo Amaro"
2177,29,2928703,"Santo Antônio de Jesus"
2178,29,2928802,"Santo Estêvão"
2179,29,2928901,"São Desidério"
2180,29,2928950,"São Domingos"
2181,29,2929107,"São Felipe"
2182,29,2929008,"São Félix"
2183,29,2929057,"São Félix do Coribe"
2184,29,2929206,"São Francisco do Conde"
2185,29,2929255,"São Gabriel"
2186,29,2929305,"São Gonçalo dos Campos"
2187,29,2929354,"São José da Vitória"
2188,29,2929370,"São José do Jacuípe"
2189,29,2929404,"São Miguel das Matas"
2190,29,2929503,"São Sebastião do Passé"
2191,29,2929602,"Sapeaçu"
2192,29,2929701,"Sátiro Dias"
2193,29,2929750,"Saubara"
2194,29,2929800,"Saúde"
2195,29,2929909,"Seabra"
2196,29,2930006,"Sebastião Laranjeiras"
2197,29,2930105,"Senhor do Bonfim"
2198,29,2930204,"Sento Sé"
2199,29,2930154,"Serra do Ramalho"
2200,29,2930303,"Serra Dourada"
2201,29,2930402,"Serra Preta"
2202,29,2930501,"Serrinha"
2203,29,2930600,"Serrolândia"
2204,29,2930709,"Simões Filho"
2205,29,2930758,"Sítio do Mato"
2206,29,2930766,"Sítio do Quinto"
2207,29,2930774,"Sobradinho"
2208,29,2930808,"Souto Soares"
2209,29,2930907,"Tabocas do Brejo Velho"
2210,29,2931004,"Tanhaçu"
2211,29,2931053,"Tanque Novo"
2212,29,2931103,"Tanquinho"
2213,29,2931202,"Taperoá"
2214,29,2931301,"Tapiramutá"
2215,29,2931350,"Teixeira de Freitas"
2216,29,2931400,"Teodoro Sampaio"
2217,29,2931509,"Teofilândia"
2218,29,2931608,"Teolândia"
2219,29,2931707,"Terra Nova"
2220,29,2931806,"Tremedal"
2221,29,2931905,"Tucano"
2222,29,2932002,"Uauá"
2223,29,2932101,"Ubaíra"
2224,29,2932200,"Ubaitaba"
2225,29,2932309,"Ubatã"
2226,29,2932408,"Uibaí"
2227,29,2932457,"Umburanas"
2228,29,2932507,"Una"
2229,29,2932606,"Urandi"
2230,29,2932705,"Uruçuca"
2231,29,2932804,"Utinga"
2232,29,2932903,"Valença"
2233,29,2933000,"Valente"
2234,29,2933059,"Várzea da Roça"
2235,29,2933109,"Várzea do Poço"
2236,29,2933158,"Várzea Nova"
2237,29,2933174,"Varzedo"
2238,29,2933208,"Vera Cruz"
2239,29,2933257,"Vereda"
2240,29,2933307,"Vitória da Conquista"
2241,29,2933406,"Wagner"
2242,29,2933455,"Wanderley"
2243,29,2933505,"Wenceslau Guimarães"
2244,29,2933604,"Xique-Xique"
2245,31,3100104,"Abadia dos Dourados"
2246,31,3100203,"Abaeté"
2247,31,3100302,"Abre Campo"
2248,31,3100401,"Acaiaca"
2249,31,3100500,"Açucena"
2250,31,3100609,"Água Boa"
2251,31,3100708,"Água Comprida"
2252,31,3100807,"Aguanil"
2253,31,3100906,"Águas Formosas"
2254,31,3101003,"Águas Vermelhas"
2255,31,3101102,"Aimorés"
2256,31,3101201,"Aiuruoca"
2257,31,3101300,"Alagoa"
2258,31,3101409,"Albertina"
2259,31,3101508,"Além Paraíba"
2260,31,3101607,"Alfenas"
2261,31,3101631,"Alfredo Vasconcelos"
2262,31,3101706,"Almenara"
2263,31,3101805,"Alpercata"
2264,31,3101904,"Alpinópolis"
2265,31,3102001,"Alterosa"
2266,31,3102050,"Alto Caparaó"
2267,31,3153509,"Alto Jequitibá"
2268,31,3102100,"Alto Rio Doce"
2269,31,3102209,"Alvarenga"
2270,31,3102308,"Alvinópolis"
2271,31,3102407,"Alvorada de Minas"
2272,31,3102506,"Amparo do Serra"
2273,31,3102605,"Andradas"
2274,31,3102803,"Andrelândia"
2275,31,3102852,"Angelândia"
2276,31,3102902,"Antônio Carlos"
2277,31,3103009,"Antônio Dias"
2278,31,3103108,"Antônio Prado de Minas"
2279,31,3103207,"Araçaí"
2280,31,3103306,"Aracitaba"
2281,31,3103405,"Araçuaí"
2282,31,3103504,"Araguari"
2283,31,3103603,"Arantina"
2284,31,3103702,"Araponga"
2285,31,3103751,"Araporã"
